Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.84,-0.04,-0.143%,,United States,,43628,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.36,0.02,0.079%,,United States,,44379,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.16,1.17,10.646%,1140000000.00,United States,2020,7835472,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.98,0.145,1.474%,322790625.00,United States,2021,93156,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.25,0.10,0.985%,0.00,United States,2021,92262,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.86,-0.0299,-3.36%,0.00,United States,2021,43322,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.53,-0.06,-3.774%,2567154463.00,United States,2006,18713172,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.67,1.40,2.403%,816889401.00,United States,1989,23520,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.12,0.34,1.81%,1942442310.00,United States,2015,417549,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$56.6127,-0.2247,-0.395%,,,2020,117,,
GSEVU,Gores Holdings VII Inc. Units,$10.16,-0.03,-0.294%,0.00,United States,2021,672436,Finance,Business Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$130.43,4.81,3.829%,4794524760.00,United States,2018,194678,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$54.3334,0.2723,0.504%,,,2020,30,,
GSIT,GSI Technology Common Stock,$7.17,-0.16,-2.183%,170631395.00,United States,2007,79270,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.60,0.50,1.425%,89553156218.00,United Kingdom,,4747907,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.66,0.42,6.731%,1215993922.00,United States,2018,1700409,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.52,0.42,2.979%,528404711.00,United Kingdom,,347963,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.47,-0.16,-0.624%,,United Kingdom,,36541,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.515,0.095,0.374%,0.00,United Kingdom,2019,10709,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.34,-0.05,-1.475%,564994099.00,United Kingdom,,1413044,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.60,0.01,0.279%,207265918.00,China,2018,90004,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.15,0.00,0.00%,0.00,China,2018,43589,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.21,0.04,1.262%,357316640.00,United States,,301633,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.89,0.00,0.00%,66174132.00,China,2016,121107,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$54.19,0.30,0.557%,,,2020,6651,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6113,-0.0087,-1.403%,218525204.00,Canada,,5467963,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$81.01,-7.61,-8.587%,19316027397.00,,2019,9957155,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$18.08,0.03,0.166%,4218062716.00,United States,,4380061,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$5.78,-0.07,-1.197%,123499994.00,United States,,557567,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.83,0.026,3.234%,304594691.00,Canada,,10025458,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$12.06,0.56,4.87%,122483073.00,China,2018,148836,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.15,0.80,5.212%,4697277032.00,,2018,1271279,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$22.69,1.34,6.276%,2004934234.00,China,2020,520451,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$23.02,0.71,3.182%,965904905.00,United States,2017,966944,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.73,0.04,1.084%,47223038.00,United States,,33236,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$56.72,0.26,0.461%,28360000.00,,2018,6566,,
GTLS,Chart Industries Inc. Common Stock,$152.57,-1.03,-0.671%,5539551228.00,United States,2006,258842,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$20.28,0.28,1.40%,1935498864.00,United States,,536148,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$27.95,0.31,1.122%,661882049.00,United States,2007,89947,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$2.43,0.56,29.947%,142931477.00,United States,,47773247,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.70,0.11,0.385%,1255680104.00,United States,,223919,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$7.85,0.09,1.16%,432777777.00,United States,2016,171483,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.34,-0.015,-0.344%,43389050.00,China,,33607,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.35,-0.30,-3.922%,403672827.00,United States,,492480,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.438,-0.182,-0.659%,,United States,,600,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.96,-0.12,-0.46%,,United States,,2824,,
GVA,Granite Construction Incorporated Common Stock,$39.69,1.46,3.819%,1812913264.00,United States,,636655,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.87,0.02,1.081%,38562042.00,United States,,184946,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$11.39,-0.13,-1.128%,244634420.00,United States,2020,1662477,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$2.49,-0.08,-3.113%,0.00,United States,2020,661637,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$32.48,0.67,2.106%,1789820274.00,United States,2014,419257,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.43,0.02,0.27%,245893354.00,United States,2014,9834,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$215.13,-0.13,-0.06%,6744168670.00,United Kingdom,2013,654435,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$101.13,0.27,0.268%,8468548431.00,United States,2012,2073363,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.57,-0.29,-1.624%,396867049.00,United States,2016,22856,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$395.91,7.46,1.92%,20736070117.00,United States,,299349,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.08,0.02,0.199%,362250000.00,United States,2019,254310,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.575,0.00,0.00%,0.00,United States,2019,27,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.194,0.014,1.186%,0.00,United States,2019,30816,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.45,0.00,0.00%,24390086.00,United States,,16,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$84.85,-0.97,-1.13%,8595317812.00,United States,2009,599505,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$27.27,-0.03,-0.11%,1321261197.00,United States,,723910,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.93,0.27,2.533%,602516250.00,United States,2021,700042,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.78,0.49,4.34%,0.00,United States,2020,98390,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$3.30,0.50,17.857%,0.00,United States,2021,118697,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$118.58,0.02,0.017%,6026436949.00,United States,1991,165566,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$20.55,0.75,3.788%,631225452.00,United States,,283230,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.46,1.03,2.372%,4441871222.00,United States,,457056,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$24.14,0.67,2.855%,21451595189.00,United States,,8825503,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.81,0.00,0.00%,69121622.00,United States,,199983,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.82,0.96,2.293%,5792534592.00,United States,,1194439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.96,0.00,0.00%,49000000.00,China,2019,133994,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.09,0.67,3.45%,647367624.00,United States,2019,147137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$96.76,0.94,0.981%,13290150202.00,United States,,661397,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.69,1.87,3.35%,4484624339.00,United States,2013,1075441,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$32.65,0.61,1.904%,414072100.00,United States,2007,63310,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$16.35,0.29,1.806%,16631963598.00,United States,,9294555,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.72,0.04,0.156%,0.00,United States,,2942,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.39,-0.01,-0.039%,0.00,United States,,36070,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.03,0.01,0.04%,0.00,United States,,126727,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.48,0.79,4.466%,252917890.00,,2017,34740,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.98,1.01,2.808%,323209046.00,United States,,51794,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.86,0.07,0.354%,6927265175.00,United States,,3035400,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$5.22,0.67,14.725%,203452162.00,United States,2000,423653,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.94,0.05,0.726%,1813228728.00,Canada,,1292122,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$16.92,0.34,2.051%,317165400.00,United States,,28046,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.82,0.44,2.27%,870476522.00,United States,,85330,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.62,0.14,4.023%,99131282.00,United States,,279367,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$18.26,0.20,1.107%,501370408.00,United States,2019,27303,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$185.37,1.04,0.564%,63010506975.00,United States,2011,1447219,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.25,0.07,0.856%,49157452.00,United States,,18054,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.30,-0.1699,-0.667%,0.00,United States,,1527,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.08,-0.07,-0.69%,267009120.00,United States,2021,208050,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.85,-0.03,-0.304%,0.00,United States,2021,221187,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.29,-0.04,-0.387%,0.00,United States,2020,13377,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.921,-0.109,-10.583%,0.00,United States,2021,55538,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$48.56,0.29,0.601%,2138700595.00,United States,2019,453102,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$19.63,-0.73,-3.585%,1007855258.00,United States,2017,1141372,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A common stock,$9.78,0.04,0.411%,0.00,United States,2021,108353,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.15,0.05,0.495%,0.00,United States,2021,12244,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.78,-0.081,-9.408%,0.00,United States,2021,172583,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.80,0.27,0.946%,695651501.00,United States,2008,62562,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.19,0.11,3.571%,47301473.00,United States,2020,806315,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.80,0.17,4.683%,291028977.00,United States,,350775,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$68.05,-0.89,-1.291%,549580715.00,United States,,131541,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.03,0.06,0.602%,0.00,United States,2021,34256,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.45,0.04,0.384%,0.00,United States,2021,285216,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$2.10,0.00,0.00%,0.00,United States,2021,21260,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.10,-0.18,-1.751%,0.00,United States,2021,102284,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.22,0.26,1.533%,515942230.00,United States,,67778,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$27.05,-0.82,-2.942%,3936977183.00,Hong Kong,2016,1279360,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$29.42,0.19,0.65%,2198174140.00,United States,1983,561214,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.50,-0.20,-0.749%,0.00,United States,2018,1975,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.13,-0.12,-0.475%,0.00,United States,2018,15948,,
HD,Home Depot Inc. (The) Common Stock,$266.24,1.28,0.483%,286634191933.00,United States,,3796372,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$82.99,-0.27,-0.324%,152447626782.00,India,2001,978567,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.43,0.07,5.147%,61987478.00,United States,,161114,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$39.02,0.37,0.957%,4260247458.00,United States,,524245,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$25.56,0.35,1.388%,395602242.00,United States,,418053,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.14,-0.05,-0.491%,524745000.00,United States,2020,772778,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.78,0.02,0.186%,0.00,United States,2020,962,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.445,0.015,1.049%,0.00,United States,2020,237439,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$35.47,1.30,3.805%,1280939354.00,United States,2006,210216,,
HEGD,Swan Hedged Equity US Large Cap ETF,$17.1289,0.1036,0.609%,,United States,2020,29153,,
HEI,Heico Corporation Common Stock,$125.86,0.54,0.431%,17023960536.00,United States,,181453,Capital Goods,Aerospace
HEI/A,Heico Corporation,$117.14,0.50,0.429%,,United States,,184589,,
HELE,Helen of Troy Limited Common Stock,$229.22,0.83,0.363%,5592001608.00,Bermuda,,135462,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$41.67,0.1126,0.271%,,,2020,6136,,
HEP,Holly Energy Partners L.P. Common Stock,$19.25,0.62,3.328%,2029723869.00,United States,2004,255827,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.09,0.07,3.465%,159310570.00,United States,,6077716,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.78,-0.30,-2.483%,143996517.00,United States,2011,72787,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.02,-0.06,-0.595%,0.00,United States,2021,1011364,Finance,Business Services
HES,Hess Corporation Common Stock,$70.89,0.39,0.553%,21762276742.00,United States,,3196422,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$23.23,0.08,0.346%,418797595.00,United States,2017,119388,Energy,Oil & Gas Production
